PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked_Q,Embarked_S
892,3,"Kelly, Mr. James",0,0.45272319662402744,0,0,330911,0.015281580671177828,True,False
893,3,"Wilkes, Mrs. James (Ellen Needs)",1,0.6175656072794409,1,0,363272,0.013663090060062943,False,True
894,2,"Myles, Mr. Thomas Francis",0,0.815376500065937,0,0,240276,0.018908740708122825,True,False
895,3,"Wirz, Mr. Albert",0,0.3538177502307794,0,0,315154,0.016908073949327893,False,True
896,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",1,0.287880785968614,1,1,3101298,0.023983602730431916,False,True
897,3,"Svensson, Mr. Johan Cervin",0,0.18238164314914942,0,0,7538,0.01800600082915438,False,True
898,3,"Connolly, Miss. Kate",1,0.3933799287880786,0,0,330972,0.014891206669461744,True,False
899,2,"Caldwell, Mr. Albert Francis",0,0.3406303573783463,1,1,248738,0.056604230248832196,False,True
900,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",1,0.2351312145588817,0,0,2657,0.014110458666029575,False,False
901,3,"Davies, Mr. John Samuel",0,0.2746933931161809,2,0,A/4 48871,0.04713766070721715,False,True
902,3,"Ilieff, Mr. Ylio",0,0.3538177502307794,0,0,349220,0.015411575213749284,False,True
903,1,"Jones, Mr. Charles Cresson",0,0.6043782144270078,0,0,694,0.050748620223090936,False,True
904,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",1,0.3010681788210471,1,0,21228,0.16057390443488287,False,True
905,2,"Howard, Mr. Benjamin",0,0.8285638929183701,1,0,24065,0.050748620223090936,False,True
906,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",1,0.6175656072794409,1,0,W.E.P. 5734,0.11940564777490723,False,True
907,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",1,0.3142555716734801,1,0,SC/PARIS 2167,0.05410739813385612,False,False
908,2,"Keane, Mr. Daniel",0,0.459316893050244,0,0,233734,0.024105594605968193,True,False
909,3,"Assaf, Mr. Gerios",0,0.2746933931161809,0,0,2692,0.014102260811993537,False,False
910,3,"Ilmakangas, Miss. Ida Livija",1,0.3538177502307794,1,0,STON/O2. 3101270,0.015468569817999833,False,True
911,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",1,0.5911908215745747,0,0,2696,0.014102260811993537,False,False
912,1,"Rothschild, Mr. Martin",0,0.7230647500989055,1,0,PC 17603,0.11594107850967697,False,False
913,3,"Olsen, Master. Artur Karl",0,0.11644467888698405,0,1,C 17368,0.006188989423206797,False,True
914,1,"Flegenheim, Mrs. Alfred (Antoinette)",1,0.3538177502307794,0,0,PC 17598,0.06184168304285603,False,True
915,1,"Williams, Mr. Richard Norris II",0,0.2746933931161809,0,1,PC 17597,0.11980421963065935,False,False
916,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",1,0.630753000131874,1,3,PC 17608,0.5121218935012878,False,False
917,3,"Robins, Mr. Alexander A",0,0.65712778583674,1,0,A/5. 3337,0.028302115124416098,False,True
918,1,"Ostby, Miss. Helene Ragnhild",1,0.287880785968614,0,1,113509,0.1209753416358076,False,False
919,3,"Daher, Mr. Shedid",0,0.29447448239483054,0,0,2698,0.014102260811993537,False,False
920,1,"Brady, Mr. John Bertram",0,0.5384412501648425,0,0,113054,0.05953203526170282,False,True
921,3,"Samaan, Mr. Elias",0,0.3538177502307794,2,0,2662,0.04231498029001666,False,False
922,2,"Louch, Mr. Charles Alexander",0,0.65712778583674,1,0,SC/AH 3085,0.050748620223090936,False,True
923,2,"Jefferys, Mr. Clifford Thomas",0,0.3142555716734801,2,0,C.A. 31029,0.061483905270283246,False,True
924,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",1,0.4329421073453778,1,2,C.A. 2315,0.04015972542654215,False,True
925,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",1,0.3538177502307794,1,2,W./C. 6607,0.04577135170121086,False,True
926,1,"Mock, Mr. Philipp Edmund",0,0.3933799287880786,1,0,13236,0.11272049299551928,False,False
927,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",0,0.24172491098509824,0,0,2682,0.014110458666029575,False,False
